gameid,clkTime,roundNum,condition,clickStatus,clickColH,clickColS,clickColL,clickLocS,clickLocL,alt1Status,alt1ColH,alt1ColS,alt1ColL,alt1LocS,alt1LocL,alt2Status,alt2ColH,alt2ColS,alt2ColL,alt2LocS,alt2LocL,targetD1Diff,targetD2Diff,D1D2Diff,outcome,msgTime,role,contents,workerid_uniq,numOutcome,numRawWords,numRawChars,numCleanChars,numCleanWords,source
5913-4,1476991410491.0,1,close,target,351,35,50,3,1,distr1,304,27,50,2,3,distr2,313,57,50,1,2,17,19,9,True,1476991407202.0,speaker,brown,,1.0,1,5,5.0,1.0,human
5913-4,1476991418334.0,2,split,target,41,14,50,2,3,distr1,28,35,50,3,2,distr2,348,98,50,1,1,13,34,26,True,1476991417216.0,speaker,grey,,1.0,1,4,4.0,1.0,human
5913-4,1476991431407.0,3,far,target,211,45,50,2,3,distr1,252,52,50,3,2,distr2,353,72,50,1,1,22,46,40,True,1476991430092.0,speaker,faded blue,,1.0,2,9,9.0,2.0,human
5913-4,1476991440397.0,4,far,target,31,88,50,3,1,distr1,221,13,50,1,2,distr2,111,88,50,2,3,41,56,51,True,1476991438809.0,speaker,orange,,1.0,1,6,6.0,1.0,human
5913-4,1476991459612.0,5,split,target,277,4,50,2,1,distr2,267,85,50,1,3,distr1,273,8,50,3,2,5,32,29,True,1476991456956.0,speaker,"grey, not purple gray",,1.0,4,17,14.0,3.0,human
5913-4,1476991490511.0,6,close,distr1,111,41,50,3,2,distr2,146,26,50,1,1,target,73,19,50,2,3,15,13,13,False,1476991486651.0,speaker,not bright nor blue,,0.0,4,16,10.0,2.0,human
5913-4,1476991501536.0,7,close,target,150,49,50,1,1,distr2,109,49,50,3,2,distr1,129,17,50,2,3,14,11,18,True,1476991499238.0,speaker,blue green,,1.0,2,9,9.0,2.0,human
5913-4,1476991510788.0,8,split,target,249,34,50,2,1,distr2,164,8,50,3,3,distr1,216,51,50,1,2,15,30,26,True,1476991509041.0,speaker,purple,,1.0,1,6,6.0,1.0,human
5913-4,1476991520618.0,9,far,target,28,92,50,3,2,distr2,181,49,50,2,1,distr1,239,99,50,1,3,65,50,53,True,1476991519436.0,speaker,orange,,1.0,1,6,6.0,1.0,human
5913-4,1476991531604.0,10,close,target,348,2,50,2,1,distr1,208,23,50,1,2,distr2,56,3,50,3,3,15,6,18,True,1476991529902.0,speaker,purple gray,,1.0,2,10,10.0,2.0,human
5913-4,1476991540694.0,11,far,target,178,24,50,1,3,distr1,132,88,50,2,2,distr2,219,34,50,3,1,34,26,60,True,1476991539304.0,speaker,grey,,1.0,1,4,4.0,1.0,human
5913-4,1476991551807.0,12,close,distr1,340,39,50,3,2,target,315,42,50,2,1,distr2,282,14,50,1,3,11,14,17,False,1476991550075.0,speaker,pink,,0.0,1,4,4.0,1.0,human
